timestamp,battery_voltage,solar_current,temp_cpu,temp_battery,attitude_roll,attitude_pitch,attitude_yaw,comm_snr,anomaly,anomaly_pred,anomaly_score
2026-01-12 20:28:28,28.4296261705524,7.6920486360207265,26.45747328651385,15.506749748784042,-2.5170611075789395,9.316230203106413,-1.2003504655282882,0.5840376395883979,0,0,0.223137788094653
2026-01-12 22:29:49,28.774301502528893,8.099306655447108,31.44056334606953,16.40762646535424,-1.0585945915312323,9.748287099174208,0.4381492212496312,24.485518625209874,0,0,0.24253515447826146
2026-01-12 05:59:16,29.0694630043754,7.958900808237967,30.21769864441409,18.439291819028725,-3.0007946060625272,8.302860632581064,-0.39239970031846383,23.327296324507856,0,0,0.36760982890077754
2026-01-12 16:00:22,28.577424113403385,7.7363468669920525,27.72145742280281,16.024152012853225,0.997524575095639,11.298585865257936,0.5629334928724745,0.0,0,0,0.02878645549129233
2026-01-12 10:32:46,26.969008250213463,0.0,31.600018240792256,11.59292336532917,-0.8317221579860643,9.747156366702306,-0.5560409421850636,28.492886543115635,1,0,0.4160958066387025
2026-01-12 06:26:42,27.556296207310865,0.12312668032414721,30.417575817661696,15.439534573115541,1.5905265628032055,11.670738401141124,2.060532039180913,34.26490816743833,0,0,0.3027392886035468
2026-01-12 17:26:58,28.392012501371333,7.64639271273188,28.881813097294103,17.78967491829894,0.2037218865738737,10.498184610352967,1.449856919767484,0.2157897211636627,0,0,0.14686928742074679
2026-01-12 03:09:14,27.44732785124443,0.0,30.177060275572305,15.896098697890745,-1.483443645701385,8.490108573794595,-1.4392282944074282,30.0575086675502,0,0,0.22070258493608041
2026-01-12 19:32:53,27.373238533310925,0.0,29.72335549334572,14.532666633263139,-0.7504833305876559,8.803332196997008,-0.8612120151300644,24.48137877216103,0,0,0.20206363025557506
2026-01-12 12:53:24,28.610874547502096,7.834363255025141,27.88993803820348,16.810988991603896,-1.482149337835608,8.74133148671154,-1.1789684986985378,2.06090160610616,0,0,0.06375682649553338
2026-01-12 13:19:20,28.360652032544646,7.955940739802321,29.33423139286496,14.376349927629182,-1.7334735636587197,8.513181918756827,-1.0864488539936303,0.11405783420704689,0,0,0.21106701755392676
2026-01-12 04:22:01,28.855028508292996,7.860243184549052,27.745851615429633,16.895859350439522,0.2197238100816321,11.396694259516337,1.370572162489566,1.9046882731742922,0,0,0.11118483624104969
2026-01-12 03:36:36,29.261073972599114,8.200177018857785,31.2057190096078,19.353440210350502,2.3104867763590278,11.715464901870416,2.019658235064412,27.22384278288933,0,0,0.47347534556222703
2026-01-12 02:26:29,28.498707157700498,7.846685616428473,29.133784931248794,17.135411665970782,1.804149812235437,12.581504751260665,1.6457404226632377,2.3683557576844034,0,0,0.2938315088287623
2026-01-12 13:52:21,27.594691955862192,0.0,32.054857477972824,14.141056761711004,-0.22984394189990098,10.38730243336761,0.7884969704333002,30.179569291142343,0,0,0.20703524952554653
2026-01-12 00:47:19,28.887676125717935,7.88907002163296,31.074952448372915,17.483031146764247,0.47390989104428627,10.553070684197294,0.484595660169191,25.425543584728914,0,0,0.22759416770696617
2026-01-12 07:06:50,28.308243604518445,7.743060531479995,25.859588721184505,15.734011029902332,0.9799484641495155,11.771809044811194,0.5874740492108685,1.895602906852368,0,0,0.2522582954125805
2026-01-12 15:49:32,28.45143172192144,8.033912077228504,29.696296502691123,16.399024953413978,-1.1867759858852764,9.010431135817088,-1.0098296563532188,1.5836824646533245,0,0,0.16016308010960079
2026-01-12 18:55:07,28.811185180676333,7.804238747361774,26.599338762687434,15.64959432594606,-0.4342114624785438,9.876748948450789,0.5558281361472268,0.0,0,0,0.09219284770829062
2026-01-12 19:55:53,27.60133429032162,0.09569265499349752,30.636095656105514,13.828239586067841,1.1723450238790178,11.727923437687439,2.4946666246956966,35.931715278601374,0,0,0.37859555266432343
2026-01-12 15:01:34,27.011973361027533,0.05755473040516736,28.205850413288758,12.363804833135433,0.6790116032472042,11.387766776833447,1.4411396776679055,25.955663514252766,0,0,0.38756464929328893
2026-01-12 15:41:55,29.147113209062574,19.950133447050494,30.685966250969386,18.187336128221915,1.1164715278966924,11.297549857340105,1.284241054934057,24.409997444373,1,0,0.43224123877846676
2026-01-12 22:59:44,27.40640628362216,0.1317438835931894,30.353944288692027,14.97445252226854,0.057110110017049465,10.116816205634295,-0.6581464223049807,31.05386167880083,0,0,0.14962731649258942
2026-01-12 04:36:27,26.926520854562703,0.0,31.295879636156023,12.055081810039304,1.2913235481472043,11.325856190382066,1.8407199357137642,31.00728557823119,0,0,0.42120723257381376
2026-01-12 00:20:52,27.09800578577377,0.1567323685434547,31.385193725819743,14.697458842263996,1.5353523027933704,11.986901939700974,2.0755853603230605,31.86484676286667,0,0,0.3251381835271212
2026-01-12 07:39:10,27.07194009325737,0.1625674782091703,28.656611242657966,15.050066705465614,-2.299934174336016,8.418784364287529,-1.2262801670838428,28.43473857860112,0,0,0.3801295767151782
2026-01-12 20:11:18,29.266388900805296,7.914451195434648,28.691673177327754,19.88160666434127,2.091920988851541,11.909098007187417,1.981126314861939,26.32107191570944,0,0,0.4899524667536972
2026-01-12 20:22:18,29.159988784279317,7.853882403459912,28.698821953871498,16.584550362754626,0.15136774937002428,10.448780421645969,0.9151165337701741,0.16901048257768567,0,0,0.16587635634787656
2026-01-12 04:32:12,26.750651110326004,0.06625760075030301,27.772845892071583,11.489677775201406,-0.34086189342144735,10.516706208717647,0.7066431939080928,26.13144563637296,0,1,0.5648207413242967
2026-01-12 06:06:15,27.151470100836487,0.0,29.117346933893906,14.272974425126046,1.534787666017536,11.42665478722334,2.1950645070765518,27.697341337726925,0,0,0.1822894995344676
2026-01-12 08:57:08,28.71447763424174,8.0658104635311,29.709173741491977,18.912299176031922,1.8633226643685532,11.024317654462841,1.71359986425756,23.2880022839446,0,0,0.3083827363151971
2026-01-12 00:31:49,29.42650156694073,8.253477480452,32.290322581525125,17.19980882224846,1.7965398011314164,12.590090141655052,2.1347783201649406,33.00879150542448,0,1,0.6689006297809099
2026-01-12 15:03:12,27.367804086794997,0.06829427996023178,28.402727786604295,11.709354143757484,-2.4375935883737725,8.0215464460796,-2.3321810182864624,23.818361165435423,0,1,0.6442700856800495
2026-01-12 03:13:46,27.26216169299914,0.0,28.18138112119865,13.325857626520039,-2.3814463248963307,9.426863910875188,-2.188621345563206,29.634169256177756,0,0,0.5248687226899902
2026-01-12 03:24:30,27.09093357019554,0.0,28.324389375826115,13.79487584008326,-0.8109903651537991,8.783587454735866,-1.1189393794431624,33.93268904813688,0,0,0.35424144199893115
2026-01-12 14:39:58,28.744662868809943,7.704706813038475,28.216402669144195,15.007098691707188,-0.10608940712990034,9.47771438685508,-0.46644519737981227,0.22947848860669726,0,0,0.06283951318538727
2026-01-12 17:19:53,28.884481685499132,7.643624584764291,27.804890107320897,17.544347163874406,-0.7672004338974432,9.678005794819752,0.41065941553210905,4.138977215018466,0,0,0.18583063428981184
2026-01-12 23:04:10,29.41552859893313,8.112488151024497,31.68821910050327,18.645091186971644,-1.850367187465821,8.80552177053873,-1.1400780906489274,28.902267144634926,0,0,0.34142543189583974
2026-01-12 14:41:37,28.430241655789175,7.965255629486271,27.644991211383932,15.725839706797881,1.4228529242086267,12.932014654280685,2.328207182911882,0.0,0,0,0.31606602535185635
2026-01-12 03:09:22,27.1318611999816,0.06431426170689926,29.49162965928477,13.388424915714934,-1.960896263861514,7.914167309711168,-1.6513517312118324,29.874992569005947,0,0,0.35436118880823597
2026-01-12 02:22:57,28.539133554951352,7.766719424290508,28.375421680254874,15.046880323328676,-1.4312002988090455,8.202740729532547,-1.1631341484359439,0.025291044574778612,0,0,0.07914460831554027
2026-01-12 08:03:36,29.502255710839467,8.054469736113083,32.22042108815934,18.15503997469542,-1.5061881514519087,7.8958361434296265,-1.579133798428046,30.761352121669287,0,0,0.41249803581685485
2026-01-12 01:37:19,27.126181907936743,0.1237353336277271,32.27735205015222,11.317010330359345,-0.17412644925187237,11.286948971102925,1.0781597149740207,26.42872489549457,0,0,0.47990537154878277
2026-01-12 17:57:00,29.06056995853935,8.091701821940957,31.678296524666454,16.836168913360666,0.9499156397307047,11.789262742197788,1.6739437229965688,26.877072125833944,0,0,0.3165151549475247
2026-01-12 12:09:22,27.194181987779253,0.0,28.057260048077687,14.134975838239006,-1.1941477667312483,9.131847440111375,-1.0015150966239617,28.49537021325062,0,0,0.2829810300912261
2026-01-12 15:45:40,29.10736791814966,7.952160284952848,29.725428142535993,18.409110272051727,1.0867278003320848,11.961408950978935,2.5844895869811353,25.50844729516355,0,0,0.374144004161558
2026-01-12 01:36:41,27.177272597465436,0.0,26.988804161951688,14.102730272481883,2.3272821432264834,12.003485356632106,2.15797207012443,26.593875130631023,0,0,0.4342249962076796
2026-01-12 10:11:33,28.202210406834805,7.7452151140904295,27.155962706130808,14.908763805679852,1.5476881733312666,11.724976599584005,2.142032850559417,0.0,0,0,0.18057510500683316
2026-01-12 22:17:49,28.69543765333046,7.630282375621989,26.737980069913664,16.80380122074763,-0.8092079540460873,9.199608661125046,-0.7652313331788605,2.7419399514003375,0,0,0.11207423338313083
2026-01-12 00:10:39,27.07942223042861,0.0,29.97719178761118,13.29657601324394,0.8519506953009852,10.720632608185369,0.8191008823233688,29.810893771379966,0,0,0.17349587183973325
2026-01-12 23:06:20,29.479910053752167,8.124079240592648,30.71495439988179,18.733692358720205,2.2696295827316533,11.512776265581154,1.8861568662139803,32.28702333696535,0,0,0.5087226905084061
2026-01-12 16:04:43,28.32798179707747,7.876474421681915,29.013117521702195,14.280720243543584,-1.2339243527762562,9.640179697967252,-0.1555422370649353,2.2769234641294847,0,0,0.22145031699377804
2026-01-12 15:10:08,27.0403223980941,0.1486475149863341,29.76330230887926,13.660321215769812,0.2857665572425674,10.360263406081083,0.1487290948621478,28.30175240856285,0,0,0.22932506158506838
2026-01-12 07:28:50,28.89350866267724,7.942215512920388,29.756355496777935,17.721054898005097,-2.02948206031607,7.806780541732944,-1.751751161934834,25.583602453845028,0,0,0.22997998096457695
2026-01-12 11:29:39,28.41171397905177,7.781603281197942,27.669419658129573,14.351806925413339,-0.8653362890266578,9.587064411726642,-1.234999386218874,5.247943046064599,0,0,0.19820660328073236
2026-01-12 07:29:28,28.960949899974004,8.17970964773997,29.48988318970144,17.920923507692134,-1.0851816857368703,9.472052477888557,0.14457965744492185,22.691120050566298,0,0,0.1617079515461467
2026-01-12 22:12:32,28.50464112361896,7.61496083079301,25.064265929797415,14.704823164655894,0.6721055405735967,9.211048373355531,0.20568832053314168,0.0,0,0,0.35587129304232945
2026-01-12 19:29:17,28.90483224469915,8.237765635794332,29.696917143734982,16.99577831087418,-2.1771012300328323,9.346937961487427,-2.068786307232841,20.813401840505225,0,0,0.3398287275237458
2026-01-12 22:03:52,28.51326875697197,7.777226366338947,27.777975122112892,17.2243938969812,-3.272220461336957,8.945208067786842,-1.619097532912832,2.054366006907394,0,0,0.3059653186886584
2026-01-12 17:04:12,29.409781662756696,8.616457848499017,32.4236481185593,19.607065016704816,-1.672688601386625,8.011215770681384,-1.7743237526458984,31.40148764851563,0,1,0.5701834825092098
2026-01-12 15:07:29,27.235820926717835,0.0,30.50776757492797,12.983624568867512,1.1162027573987126,9.47566434841556,1.0384394471967653,26.14303573567088,1,0,0.29896614587547854
2026-01-12 05:10:38,29.133686952829535,8.196713235393624,30.43406515603013,18.69360482937479,1.3305468551689614,11.578818231173088,1.7868414624495301,28.879811525489153,0,0,0.3517793349421925
2026-01-12 04:22:49,28.718881237752182,7.982691087670339,28.649986890049174,15.778388851004747,-0.5058269602306495,8.282827870842368,-0.4434955846830917,1.1782044808312822,1,0,0.14069134976667008
2026-01-12 17:56:16,29.134661438163,7.913973972631201,29.829733305783645,18.07443883877129,1.135091300044735,10.733967622213843,2.1241577380527588,22.42493839719659,0,0,0.2874006004460926
2026-01-12 06:52:43,28.917210466521073,7.865448876679114,28.3427760294355,17.344483304143377,-0.5286622186852128,9.32911383872776,-0.4230751725922062,0.0,0,0,0.1365325607769371
2026-01-12 02:03:54,29.259632866850822,8.379316433644245,30.20491516425534,19.450968554252846,-2.263283249872927,8.253721159213118,-0.8672936455115519,29.508738323444273,0,0,0.37921780925442894
2026-01-12 08:11:10,29.165201368603615,7.97667403706177,31.913946501597863,17.562026403246936,2.8366713377778296,11.793641594047276,2.6981507299925624,26.720086635107823,0,1,0.5757757295050525
2026-01-12 17:28:39,28.37264060839751,7.6747854243139315,26.899984683996923,17.298147161369197,-3.399396709920495,8.416061768499295,-1.7187200614566223,0.0,0,0,0.3594883541989192
2026-01-12 04:48:31,27.932711287442572,0.0,31.27224564991707,13.609076941887825,-1.7827821132711392,7.792112535329546,-2.267448639509098,31.178680389328523,0,0,0.45891811401466875
2026-01-12 14:57:53,28.916637393328845,8.286826217138572,31.256423284223843,17.847597353634324,-1.3524698405300342,9.783791501054624,-0.5143811401379139,22.475057617754,0,0,0.24721077436899197
2026-01-12 23:08:26,29.007315374785414,8.129929551487884,33.65077231499188,18.084212605073443,-1.788332318750662,8.823025879721719,-2.1419283258210555,27.3494864584372,0,0,0.41465558401817726
2026-01-12 08:51:06,28.394131922317598,7.733077789292704,28.393130499937683,17.652876260555725,2.5296390503883117,11.836454972532565,2.4917706882110338,1.7472495729389335,0,0,0.4550408338461007
2026-01-12 05:52:15,28.753891729910045,7.513076717171734,31.74612567403047,17.58143880099124,0.4345302158345703,9.47720160476158,0.2349507552441139,0.0,0,0,0.3603168555421995
2026-01-12 05:50:59,28.47580023241469,7.80949421430174,28.109600716372352,15.24900119933605,1.1466301433126773,11.272572140002616,2.3873090233179823,0.0,0,0,0.13590410938862074
2026-01-12 05:23:44,28.77921638653764,7.721230403082158,26.477102852469038,15.564946412947995,-1.8965503678577704,8.416997159382666,-1.6890579173472418,0.0,0,0,0.18394021444744657
2026-01-12 21:00:07,27.16268543883137,0.0,27.307651523218016,14.381993479676302,-0.4166279843084908,10.842350249980154,-0.40713019170502207,24.233659009511953,0,0,0.40829742195991403
2026-01-12 01:19:08,28.482381580918727,7.880837735030048,28.477911752049703,16.219221230203033,-2.7188691944081143,8.676225056577369,-1.9885973352559176,0.0,0,0,0.261450351434409
2026-01-12 07:34:07,27.03715417630557,0.0,31.199591181790503,12.190121541670829,-1.523716759293876,8.423841865734769,-2.6893059343815082,31.761826976127075,0,0,0.5388644817700163
2026-01-12 16:25:56,28.874000632633717,8.008493174933546,30.58598365845654,17.425022763978756,1.1750535262127642,11.462889875834595,2.124046479435492,19.594141817651348,0,0,0.2569635447004117
2026-01-12 13:23:56,28.830230611456116,8.034989202443317,29.26580325699598,15.961599760424116,-2.1925871893541853,7.6640020951926235,-1.2292446098441303,0.0,0,0,0.20343173186919994
2026-01-12 03:00:47,27.286331294431076,0.25222199842907805,28.40666025614207,12.319804714532054,1.1096825558038574,11.165446899460568,2.485035632476979,20.89717410533629,0,0,0.5349430294513988
2026-01-12 02:03:41,29.353102041767436,8.501724674273145,30.8162356801156,18.50147734457001,-2.3250528112080247,8.247938145406055,-1.0118298338554723,32.935098525400605,0,0,0.478154761599508
2026-01-12 23:33:08,28.436374937473655,7.807606042802369,25.641798346678662,14.686551344877065,-2.064623284463778,9.36292723799713,-0.8875555906028012,0.0,0,0,0.2699563988681134
2026-01-12 21:47:16,29.19173251548381,8.008618964359384,30.685398960581868,16.82650185613593,-0.3517175991721899,10.617277208617555,1.1881696062400238,24.69425386036289,0,0,0.21563344958090103
2026-01-12 21:56:14,28.65161227763636,7.7250955656077975,28.489835732739174,14.842944258446195,2.091604079043492,12.208363351042932,2.1774936356819126,0.22905280959590082,0,0,0.24031406532041022
2026-01-12 16:30:18,27.363654247337923,0.20068152270415693,29.387031398328475,13.687514383561782,0.22605588433364687,10.589599629658188,0.5706983507026848,26.10934983572709,1,0,0.24617706398081884
2026-01-12 02:00:33,27.56845539234414,0.0,29.448095648553103,12.336673818933706,0.5415940160376636,11.775155957695029,2.092318130491776,29.330004963015078,0,0,0.2548377402019584
2026-01-12 11:28:14,28.99379905434257,7.643235222587478,27.65773184932764,16.515986726657353,-1.2499195356343478,8.07250065619414,-1.389276969691423,0.0,0,0,0.15523132966942788
2026-01-12 13:35:09,27.34721183590275,0.0,27.768964094933146,13.205943043005076,0.5824408625246633,10.432822595054636,0.08959886755735624,24.860394611092072,0,0,0.33421965181101776
2026-01-12 09:55:55,28.821262383979143,7.762432608806591,26.678829422469267,15.748984216208607,1.6625541090567992,11.93991363755124,2.557848152601764,0.7527314013673166,0,0,0.292432408047821
2026-01-12 21:15:19,27.39246755633372,0.10853744128600319,31.509701160929232,12.567240456187626,0.7570546236747759,10.62895091229108,0.5123249703570991,32.140525218929994,0,0,0.31673444298989073
2026-01-12 15:25:09,27.12458288785509,0.0,32.120652957243244,14.90083542040497,0.3218093910423079,9.965105238099792,1.3882319656419213,30.223852450492792,0,0,0.28237122125068403
2026-01-12 20:36:50,28.578930487550558,7.630533361213793,29.820728804913877,15.8937621392215,0.4248184452758039,11.656549544805998,1.4312612653451993,0.0,0,0,0.16172042526303698
2026-01-12 15:22:35,27.064137523908073,0.0,32.23244828781726,15.098119867511581,0.15578116762584737,9.7565873493128,-0.33530741713715884,30.766649799943057,1,0,0.26560668857460645
2026-01-12 15:08:23,27.345263455809665,0.0,31.167605389355817,12.805623957355683,2.0917189765151134,8.219073257882716,-1.2590535709882147,32.425178301833256,1,0,0.40146390766739504
2026-01-12 15:40:41,28.767766307573215,8.126299777982757,31.95296612124804,18.363054373717937,1.3196696637200773,11.42703903670041,2.402981343763969,27.60788125305058,0,0,0.4005017181152276
2026-01-12 11:36:40,28.57930459108657,7.792342209293062,27.948393882557998,16.147506859168534,2.0716128019043083,11.520380669404776,1.7041669741751093,0.791327645883849,1,0,0.1568565051503491
2026-01-12 19:45:29,27.16200743819458,0.0,31.502294200457957,14.460502341240021,-0.07872236640272945,11.060412473057672,1.3158825192654717,30.75649307992364,0,0,0.18066425676691755
2026-01-12 21:10:02,27.15446553774785,0.11037972745143533,32.30555339715453,13.739497534485688,-0.2929612768208756,10.499812840764594,-0.043148729883426995,28.52299209621389,0,0,0.28699513609071337
2026-01-12 00:30:21,27.442145775229417,0.0,30.8591524662519,16.103073213775936,1.2754919338264017,10.860016354371206,0.6772215101540837,31.727061292769363,0,0,0.21960024004612622
2026-01-12 09:10:00,27.21752479021135,0.1659488554367954,29.128606716354852,11.909711130620373,0.10705338858480218,10.550551814635181,-0.5416771133508007,26.744470525058844,0,0,0.35430191427165636
2026-01-12 01:04:49,28.67867009080226,7.771711541504737,24.745964047091203,15.087913942597917,-0.9579334940125364,8.991284954262731,-1.4269735795747636,0.34882109104332276,0,0,0.34703736431038745
2026-01-12 14:24:32,28.77295099852784,7.761870545670717,30.08256160789591,17.156449902640325,-0.685864096426144,9.41709344540871,-0.612262775338337,0.0,0,0,0.11329192511301445
2026-01-12 06:12:39,27.617719183241537,0.0,30.398851295656772,16.241621280028202,-0.8204228496358326,8.891422708635584,0.3740727508048849,30.654881651715357,0,0,0.2458899282015118
2026-01-12 14:07:05,29.140918636992353,8.074474648525792,31.040478450400276,17.424565550311083,-0.30249033373084444,11.208786106311289,1.011598808625024,31.271414005541786,0,0,0.2891308506991702
2026-01-12 18:27:25,27.56769931569004,0.22768408433212728,31.00250294169949,12.447632529718373,0.33216283964333115,10.674311941321026,-0.08136481653443184,29.95777560712228,0,0,0.37082511854293965
2026-01-12 06:19:58,27.621277428923992,0.20427799707108718,30.664375099726463,13.371361614065451,0.29848461308870355,10.118619844086965,-0.09187776231456724,34.39106257159218,0,0,0.2886269013391064
2026-01-12 16:13:07,28.940238879212277,7.889709704815364,26.157444412045447,16.5487142152489,-1.945018208492428,8.343580519439561,-2.0966955089960493,0.0,0,0,0.3718624845266264
2026-01-12 08:04:43,29.434155778813476,8.073233437197429,33.29643710525089,20.117105174684138,-1.3643844025313854,8.308335057731309,-1.1935486379487088,30.204789692473245,0,0,0.48239316866252635
2026-01-12 11:08:18,29.023725029023034,8.208989190637217,30.655904408915628,18.470464468259753,-1.817335378422058,8.498441629837615,-1.5039622695082926,32.092025263641496,0,0,0.3118561413353286
2026-01-12 14:38:37,28.391830109363564,7.328054109574648,24.927224067593585,15.502240633824439,-2.1146648788831897,7.765195367805655,-2.4456906246555263,0.0,0,1,0.6958261500770864
2026-01-12 07:51:39,27.4485655820303,0.0,32.910960908817,13.904294198723585,1.4790333551978847,10.400288160279306,2.584611791024969,34.73299689947793,0,0,0.47117963155893383
2026-01-12 05:38:14,28.45532619809111,7.87436495096968,25.962422636384336,16.253811596076822,-2.335562328935282,7.8536224356615,-1.5203484369465343,1.1762564932249155,0,0,0.28659013132330957
2026-01-12 19:12:01,28.724538213465063,7.526386915031584,27.52625014406597,14.444417273154983,1.3765230178005368,12.435603195929042,1.1802795420939844,0.9071577050375769,1,0,0.2506484699822237
2026-01-12 03:41:47,28.784081135573402,8.088620505861824,27.53989105921142,17.68191493416692,0.9652607485498663,11.65936318583378,1.0413255512346211,24.793203219168024,0,0,0.24124438638801105
2026-01-12 00:19:00,27.425635162466,0.06717154308378627,30.588748293220114,14.365540188817612,-2.4476742810046233,7.894403497793578,-2.198263077053923,33.77085706083884,0,0,0.4711766260287199
2026-01-12 20:08:32,29.430131744596004,7.978537454047863,31.315354097101952,19.901074037500543,-2.309157200881799,8.708755129356073,-1.0008717116299124,31.17927415408793,0,0,0.4792270503695837
2026-01-12 16:28:58,29.02568568047896,7.952596623232642,31.225175490195465,16.843306046622107,-2.337221617002399,8.233387953352437,-0.7657941184869514,25.62917133227297,0,0,0.22614756615598985
2026-01-12 17:57:03,28.738020846957887,7.865918083748383,29.383839791297575,17.728577464703278,0.28979358428486535,11.432522902943488,1.3105549990612246,24.133351328892722,0,0,0.17830534799346787
2026-01-12 03:39:45,29.66736876786396,8.220760830758532,28.29100008942536,17.800068953767557,-1.3387171384135002,9.208449991323915,-0.23037003666988198,25.77151317039572,0,0,0.42596101387945373
2026-01-12 16:43:15,27.289471128614082,0.15928457447923025,27.552248535888317,14.671842491306176,-1.369154066609866,8.617972900303224,-0.7645938847012701,29.93905708164736,0,0,0.2954233152883948
2026-01-12 02:14:10,28.812990948599538,7.958696334673268,30.665249532168815,18.984281561941707,-0.9015117147729086,8.827457096112862,-1.5120114814788224,24.655846555409283,0,0,0.26512751004636426
2026-01-12 06:12:25,27.715289616039723,0.018550528190975146,31.038073700867667,13.245949096962397,0.9453580969158111,9.648119363397674,0.7419978631872368,28.403981040682496,0,0,0.3165486192764344
2026-01-12 04:23:22,28.905065006137228,7.862598788755023,29.07085403552523,17.143425687470902,-2.397887467138787,7.77120329034941,-0.8666240048126213,11.707077762442443,1,0,0.27503843399450123
2026-01-12 06:38:07,29.44891439105704,7.749878825053068,31.929227051070683,19.500146384902287,-1.3793959043453299,8.003357366809848,-1.3765207895459355,27.340381096311884,0,0,0.47036878503125434
2026-01-12 19:09:47,28.67773435362518,7.790628931322345,26.493470339083235,15.512305189235688,-0.10130285781565362,10.114397594943249,0.5675600672087171,0.0,0,0,0.06147255435637622
2026-01-12 05:11:13,29.060494870795957,7.917999635014529,33.23524195594084,18.815256550466827,1.24647772408278,11.86383594562459,2.1456357266409043,24.74698654999567,0,0,0.4545872467782448
2026-01-12 09:03:17,26.936165100837727,0.013208488266076764,28.539169565446905,13.249299457457536,-1.8269043835243792,8.264538511072486,-2.228745071604294,27.05643224717923,0,0,0.5215084949078324
2026-01-12 12:32:24,29.387165884900906,8.091934221761894,32.76666232907491,18.20700316596369,-0.6837490926463374,10.866969741795385,0.9688009868677057,31.076963771878585,0,0,0.40548162167334334
2026-01-12 07:53:42,27.255279686837277,0.2665984242399605,31.23890516978465,15.39686347192184,-1.7140553338557254,7.918788436504897,-1.6475228820336554,34.00144853560118,0,0,0.43474705602025243
2026-01-12 06:29:02,27.636326992899367,0.0,29.531096629232565,14.52404401402111,-1.9667770267588764,8.329177842601407,-2.5492466621846006,32.67033567847749,0,0,0.41635520285083116
2026-01-12 11:56:49,28.979385121415596,7.889978841017097,29.24609833647797,17.200882002673346,1.1739422720610264,10.857232797443533,2.0176259532439076,19.745515511486918,0,0,0.20971175700526934
2026-01-12 15:24:29,27.381257366071058,0.0,30.344173844953897,13.32377387852551,-1.5599296519323786,9.157887861212908,-1.4583881988935161,33.5559322197942,0,0,0.19890403623341923
2026-01-12 12:12:42,27.278406715206845,0.04843989408910987,24.952546140270858,16.150677076421783,-1.3010810034343194,9.533359139859845,-0.4335787061391443,32.596804774395544,1,1,0.5441514884860854
2026-01-12 17:36:27,28.55557649141677,7.843095101296718,26.94898903872447,15.56852627835229,1.7484680134008102,12.611809409749586,2.334538477781223,1.6252259194921947,0,0,0.30365654372610684
2026-01-12 17:16:58,28.86772903867874,8.002804205253017,29.588378784985004,17.5612854255699,0.8621419279332656,10.650810438339448,1.5044508954813978,25.685645761075815,0,0,0.1299380155965576
2026-01-12 19:42:42,27.11982538706562,0.0,29.474162181519368,15.023448655946625,-1.0060649463185314,9.20014662651677,0.5467574497227474,31.519649578619973,0,0,0.19219075821360276
2026-01-12 18:30:58,27.341640759017835,0.09080799834481179,29.936656366460486,14.124516414114717,0.4723584072614244,12.342882537156036,2.5137436077540087,31.600256433596037,0,0,0.29676795664221767
2026-01-12 22:25:53,29.184174837878302,7.955853330507017,28.90047400969067,16.65315683612664,1.2647961526131155,12.577139101014348,1.1652339467251522,24.468029805563635,0,0,0.3444842150407659
2026-01-12 12:54:26,28.583364673061848,7.923342269644196,29.094551185937668,17.970282120437243,-1.6391167854977766,8.89238867282914,-1.3522183385096582,2.6753314753029986,0,0,0.16948603827447928
2026-01-12 18:09:15,27.44196861433894,0.25377113362672093,31.406315622244904,14.752288394231405,-0.7762561383102309,8.34873571359395,-1.1398053913451633,30.706487116184654,0,0,0.25720448529108664
2026-01-12 01:00:25,28.370320760956147,7.7662428104445596,26.690345188593337,16.707537918319723,1.3471923505969983,10.667216627289559,2.3889161513330066,0.0,0,0,0.20561919661033567
2026-01-12 14:33:37,28.246236826231115,7.630172008142065,27.211594872310343,15.405335162066214,-2.664414134891615,9.15649343361778,-1.3845072137957857,4.6370256023902865,0,0,0.2810942166320607
2026-01-12 11:42:36,28.903814336329777,7.8914453395113995,28.886303614818587,15.419971569711517,-0.10525712690088085,9.722701028363657,-0.2223788438040799,0.521812095288462,0,0,0.09218820101382341
2026-01-12 22:53:56,27.587771282947667,0.0,30.440564928711822,14.78208162647551,-2.0687305899897126,9.387209856513186,-1.6354305404495335,35.371384722953046,0,0,0.3296528508753881
2026-01-12 23:31:28,28.461823869242792,7.869537175154979,25.52545411482796,15.447559932199463,1.1093117737588898,11.500375431773442,2.239373465617774,0.0,0,0,0.3326005079978236
2026-01-12 23:58:19,28.97273649201655,7.9717524318807085,30.602799208760967,15.702362382219816,-2.340290790995823,8.800039618145764,-0.7877641468860759,23.467797517445494,0,0,0.21449533981775315
2026-01-12 06:18:46,27.632512368667538,0.0,29.56295672891809,14.037666554152011,-2.0840193256648547,7.881464344150258,-2.000073740031297,37.98313905285546,0,1,0.543278370883105
2026-01-12 01:36:52,27.27440902973964,0.46133639325886655,29.81392735008412,13.522639250323847,0.7526934447062104,11.074982460052425,2.0224894505036843,28.09121297407274,0,0,0.3001193121522877
2026-01-12 01:43:49,27.284576049354683,0.14935483696904026,28.94676113732512,13.542613225200851,-1.7666391910112793,7.772845548779352,-1.376020073343426,33.58588746368695,0,0,0.3851187458418923
2026-01-12 21:47:44,28.761089093866307,7.833305243541789,30.187207722475087,15.776308688756565,-1.5398059671599924,9.93945276319723,-0.350652762660701,21.528402354596974,0,0,0.2203014494922927
